DATA INICIAL,DATA FINAL,REGIÃO,NÚMERO DE POSTOS PESQUISADOS,PREÇO MÉDIO REVENDA
2013-04-28,2013-05-04,NORDESTE,1292,39.024
2013-04-28,2013-05-04,NORTE,719,43.502
2013-04-28,2013-05-04,SUDESTE,3454,40.836
2013-04-28,2013-05-04,SUL,1635,41.178
2013-04-28,2013-05-04,CENTRO OESTE,12,1.948
2013-04-28,2013-05-04,NORDESTE,116,1.84
2013-04-28,2013-05-04,SUDESTE,304,1.688
2013-04-28,2013-05-04,SUL,76,1.949
2013-04-28,2013-05-04,CENTRO OESTE,507,2.447
2013-04-28,2013-05-04,NORDESTE,1214,2.295
2013-04-28,2013-05-04,NORTE,503,2.448
2013-04-28,2013-05-04,SUDESTE,3200,2.305
2013-04-28,2013-05-04,SUL,1072,2.314
2013-04-28,2013-05-04,CENTRO OESTE,167,2.62
2013-04-28,2013-05-04,NORDESTE,548,2.351
2013-04-28,2013-05-04,NORTE,218,2.484
2013-04-28,2013-05-04,SUDESTE,859,2.452
2013-04-28,2013-05-04,SUL,421,2.44
2013-05-05,2013-05-11,CENTRO OESTE,607,2.062
2013-05-05,2013-05-11,NORDESTE,1442,2.329
2013-05-05,2013-05-11,NORTE,363,2.477
2013-05-05,2013-05-11,SUDESTE,4219,1.999
2013-05-05,2013-05-11,SUL,1455,2.159
2013-05-05,2013-05-11,CENTRO OESTE,603,2.959
2013-05-05,2013-05-11,NORDESTE,1620,2.854
2013-05-05,2013-05-11,NORTE,588,3.013
2013-05-05,2013-05-11,SUDESTE,4281,2.84
2013-05-05,2013-05-11,SUL,1566,2.856
2013-05-05,2013-05-11,CENTRO OESTE,930,44.269
2013-05-05,2013-05-11,NORDESTE,1294,39.063
2013-05-05,2013-05-11,NORTE,720,43.683
2013-05-05,2013-05-11,SUDESTE,3449,40.787
2013-05-05,2013-05-11,SUL,1630,41.095
2013-05-05,2013-05-11,CENTRO OESTE,6,1.945
2013-05-05,2013-05-11,NORDESTE,139,1.838
2013-05-05,2013-05-11,NORTE,2,1.95
2013-05-05,2013-05-11,SUDESTE,287,1.677
2013-05-05,2013-05-11,SUL,70,1.946
2013-05-05,2013-05-11,CENTRO OESTE,516,2.446
2013-05-05,2013-05-11,NORDESTE,1167,2.296
2013-05-05,2013-05-11,NORTE,500,2.451
2013-05-05,2013-05-11,SUDESTE,3197,2.305
2013-05-05,2013-05-11,SUL,1084,2.309
2013-05-05,2013-05-11,CENTRO OESTE,165,2.626
2013-05-05,2013-05-11,NORDESTE,556,2.357
2013-05-05,2013-05-11,NORTE,215,2.48
2013-05-05,2013-05-11,SUDESTE,854,2.449
2013-05-05,2013-05-11,SUL,393,2.436
2013-05-12,2013-05-18,CENTRO OESTE,607,2.055
2013-05-12,2013-05-18,NORDESTE,1445,2.331
2013-05-12,2013-05-18,NORTE,368,2.47
2013-05-12,2013-05-18,SUDESTE,4223,1.98
2013-05-12,2013-05-18,SUL,1446,2.145
2013-05-12,2013-05-18,CENTRO OESTE,603,2.958
2013-05-12,2013-05-18,NORDESTE,1615,2.855
2013-05-12,2013-05-18,NORTE,591,3.011
2013-05-12,2013-05-18,SUDESTE,4280,2.84
2013-05-12,2013-05-18,SUL,1567,2.841
2013-05-12,2013-05-18,CENTRO OESTE,930,44.08
2013-05-12,2013-05-18,NORDESTE,1293,39.082
2013-05-12,2013-05-18,NORTE,723,43.706
2013-05-12,2013-05-18,SUDESTE,3451,40.829
2013-05-12,2013-05-18,SUL,1631,41.159
2013-05-12,2013-05-18,CENTRO OESTE,8,1.969
2013-05-12,2013-05-18,NORDESTE,140,1.823
2013-05-12,2013-05-18,SUDESTE,305,1.661
2013-05-12,2013-05-18,SUL,67,1.972
2013-05-12,2013-05-18,CENTRO OESTE,519,2.443
2013-05-12,2013-05-18,NORDESTE,1188,2.299
2013-05-12,2013-05-18,NORTE,492,2.451
2013-05-12,2013-05-18,SUDESTE,3161,2.307
2013-05-12,2013-05-18,SUL,1059,2.308
2013-05-12,2013-05-18,CENTRO OESTE,165,2.622
2013-05-12,2013-05-18,NORDESTE,572,2.365
2013-05-12,2013-05-18,NORTE,218,2.476
2013-05-12,2013-05-18,SUDESTE,898,2.452
2013-05-12,2013-05-18,SUL,404,2.448
2013-05-19,2013-05-25,CENTRO OESTE,608,2.017
2013-05-19,2013-05-25,NORDESTE,1449,2.329
2013-05-19,2013-05-25,NORTE,359,2.484
2013-05-19,2013-05-25,SUDESTE,4221,1.939
2013-05-19,2013-05-25,SUL,1451,2.125
2013-05-19,2013-05-25,CENTRO OESTE,603,2.953
2013-05-19,2013-05-25,NORDESTE,1613,2.844
2013-05-19,2013-05-25,NORTE,584,3.015
2013-05-19,2013-05-25,SUDESTE,4281,2.827
2013-05-19,2013-05-25,SUL,1565,2.84
2013-05-19,2013-05-25,CENTRO OESTE,932,44.121
2013-05-19,2013-05-25,NORDESTE,1291,38.994
2013-05-19,2013-05-25,NORTE,718,43.783
2013-05-19,2013-05-25,SUDESTE,3446,40.829
2013-05-19,2013-05-25,SUL,1635,41.042
2013-05-19,2013-05-25,CENTRO OESTE,7,1.955
2013-05-19,2013-05-25,NORDESTE,113,1.818
2013-05-19,2013-05-25,NORTE,1,1.95
2013-05-19,2013-05-25,SUDESTE,317,1.658
2013-05-19,2013-05-25,SUL,73,1.947
2013-05-19,2013-05-25,CENTRO OESTE,511,2.446
2013-05-19,2013-05-25,NORDESTE,1180,2.301
2013-05-19,2013-05-25,NORTE,494,2.456
2013-05-19,2013-05-25,SUDESTE,3209,2.304
2013-05-19,2013-05-25,SUL,1075,2.302
2013-05-19,2013-05-25,CENTRO OESTE,162,2.62
2013-05-19,2013-05-25,NORDESTE,558,2.356
2013-05-19,2013-05-25,NORTE,232,2.486
2013-05-19,2013-05-25,SUDESTE,885,2.438
2013-05-19,2013-05-25,SUL,411,2.442
2013-05-26,2013-06-01,CENTRO OESTE,607,2.006
2013-05-26,2013-06-01,NORDESTE,1441,2.331
2013-05-26,2013-06-01,NORTE,355,2.476
2013-05-26,2013-06-01,SUDESTE,4218,1.91
2013-05-26,2013-06-01,SUL,1450,2.098
2013-05-26,2013-06-01,CENTRO OESTE,602,2.95
2013-05-26,2013-06-01,NORDESTE,1613,2.848
2013-05-26,2013-06-01,NORTE,587,3.012
2013-05-26,2013-06-01,SUDESTE,4280,2.825
2013-05-26,2013-06-01,SUL,1564,2.828
2013-05-26,2013-06-01,CENTRO OESTE,930,44.146
2013-05-26,2013-06-01,NORDESTE,1292,39.028
2013-05-26,2013-06-01,NORTE,719,43.736
2013-05-26,2013-06-01,SUDESTE,3443,40.879
2013-05-26,2013-06-01,SUL,1636,41.137
2013-05-26,2013-06-01,CENTRO OESTE,9,1.973
2013-05-26,2013-06-01,NORDESTE,126,1.814
2013-05-26,2013-06-01,NORTE,1,1.95
2013-05-26,2013-06-01,SUDESTE,286,1.689
2013-05-26,2013-06-01,SUL,83,1.946
2013-05-26,2013-06-01,CENTRO OESTE,512,2.445
2013-05-26,2013-06-01,NORDESTE,1182,2.299
2013-05-26,2013-06-01,NORTE,491,2.453
2013-05-26,2013-06-01,SUDESTE,3187,2.306
2013-05-26,2013-06-01,SUL,1061,2.303
2013-05-26,2013-06-01,CENTRO OESTE,177,2.621
2013-05-26,2013-06-01,NORDESTE,559,2.361
2013-05-26,2013-06-01,NORTE,217,2.485
2013-05-26,2013-06-01,SUDESTE,921,2.451
2013-05-26,2013-06-01,SUL,432,2.425
2013-06-02,2013-06-08,CENTRO OESTE,605,2.01
2013-06-02,2013-06-08,NORDESTE,1450,2.335
2013-06-02,2013-06-08,NORTE,352,2.477
2013-06-02,2013-06-08,SUDESTE,4219,1.881
2013-06-02,2013-06-08,SUL,1445,2.061
2013-06-02,2013-06-08,CENTRO OESTE,602,2.954
2013-06-02,2013-06-08,NORDESTE,1615,2.864
2013-06-02,2013-06-08,NORTE,585,3.013
2013-06-02,2013-06-08,SUDESTE,4280,2.819
2013-06-02,2013-06-08,SUL,1566,2.825
2013-06-02,2013-06-08,CENTRO OESTE,931,44.197
2013-06-02,2013-06-08,NORDESTE,1290,39.093
2013-06-02,2013-06-08,NORTE,718,43.757
2013-06-02,2013-06-08,SUDESTE,3450,40.788
2013-06-02,2013-06-08,SUL,1636,41.134
2013-06-02,2013-06-08,CENTRO OESTE,7,1.989
2013-06-02,2013-06-08,NORDESTE,136,1.812
2013-06-02,2013-06-08,SUDESTE,300,1.683
2013-06-02,2013-06-08,SUL,73,1.966
2013-06-02,2013-06-08,CENTRO OESTE,525,2.444
2013-06-02,2013-06-08,NORDESTE,1182,2.303
2013-06-02,2013-06-08,NORTE,490,2.453
2013-06-02,2013-06-08,SUDESTE,3127,2.302
2013-06-02,2013-06-08,SUL,1082,2.303
2013-06-02,2013-06-08,CENTRO OESTE,156,2.625
2013-06-02,2013-06-08,NORDESTE,585,2.364
2013-06-02,2013-06-08,NORTE,245,2.49
2013-06-02,2013-06-08,SUDESTE,902,2.439
2013-06-02,2013-06-08,SUL,433,2.437
2013-06-09,2013-06-15,CENTRO OESTE,606,2.005
2013-06-09,2013-06-15,NORDESTE,1441,2.327
2013-06-09,2013-06-15,NORTE,356,2.474
2013-06-09,2013-06-15,SUDESTE,4217,1.87
2013-06-09,2013-06-15,SUL,1451,2.02
2013-06-09,2013-06-15,CENTRO OESTE,603,2.956
2013-06-09,2013-06-15,NORDESTE,1613,2.86
2013-06-09,2013-06-15,NORTE,589,3.012
2013-06-09,2013-06-15,SUDESTE,4276,2.826
2013-06-09,2013-06-15,SUL,1568,2.804
2013-06-09,2013-06-15,CENTRO OESTE,931,44.157
2013-06-09,2013-06-15,NORDESTE,1292,39.137
2013-06-09,2013-06-15,NORTE,720,43.72
2013-06-09,2013-06-15,SUDESTE,3443,40.881
2013-06-09,2013-06-15,SUL,1636,41.117
2013-06-09,2013-06-15,CENTRO OESTE,11,1.963
2013-06-09,2013-06-15,NORDESTE,121,1.812
2013-06-09,2013-06-15,NORTE,1,1.95
2013-06-09,2013-06-15,SUDESTE,309,1.702
2013-06-09,2013-06-15,SUL,77,1.946
2013-06-09,2013-06-15,CENTRO OESTE,510,2.445
2013-06-09,2013-06-15,NORDESTE,1172,2.302
2013-06-09,2013-06-15,NORTE,496,2.457
2013-06-09,2013-06-15,SUDESTE,3079,2.307
2013-06-09,2013-06-15,SUL,1097,2.304
2013-06-09,2013-06-15,CENTRO OESTE,150,2.627
2013-06-09,2013-06-15,NORDESTE,599,2.365
2013-06-09,2013-06-15,NORTE,238,2.488
2013-06-09,2013-06-15,SUDESTE,922,2.446
2013-06-09,2013-06-15,SUL,447,2.433
2013-06-16,2013-06-22,CENTRO OESTE,606,1.995
2013-06-16,2013-06-22,NORDESTE,1443,2.326
2013-06-16,2013-06-22,NORTE,349,2.459
2013-06-16,2013-06-22,SUDESTE,4211,1.849
2013-06-16,2013-06-22,SUL,1454,2.016
2013-06-16,2013-06-22,CENTRO OESTE,605,2.952
2013-06-16,2013-06-22,NORDESTE,1614,2.855
2013-06-16,2013-06-22,NORTE,589,3.01
2013-06-16,2013-06-22,SUDESTE,4278,2.812
2013-06-16,2013-06-22,SUL,1564,2.81
2013-06-16,2013-06-22,CENTRO OESTE,930,44.194
2013-06-16,2013-06-22,NORDESTE,1288,39.025
2013-06-16,2013-06-22,NORTE,723,43.732
2013-06-16,2013-06-22,SUDESTE,3447,40.806
2013-06-16,2013-06-22,SUL,1638,41.095
2013-06-16,2013-06-22,CENTRO OESTE,5,1.982
2013-06-16,2013-06-22,NORDESTE,111,1.814
2013-06-16,2013-06-22,NORTE,1,1.95
2013-06-16,2013-06-22,SUDESTE,310,1.69
2013-06-16,2013-06-22,SUL,87,1.949
2013-06-16,2013-06-22,CENTRO OESTE,518,2.445
2013-06-16,2013-06-22,NORDESTE,1186,2.303
2013-06-16,2013-06-22,NORTE,488,2.45
2013-06-16,2013-06-22,SUDESTE,3158,2.305
2013-06-16,2013-06-22,SUL,1095,2.307
2013-06-16,2013-06-22,CENTRO OESTE,159,2.624
2013-06-16,2013-06-22,NORDESTE,577,2.366
2013-06-16,2013-06-22,NORTE,237,2.484
2013-06-16,2013-06-22,SUDESTE,934,2.446
2013-06-16,2013-06-22,SUL,427,2.441
2013-06-23,2013-06-29,CENTRO OESTE,604,1.985
2013-06-23,2013-06-29,NORDESTE,1434,2.331
2013-06-23,2013-06-29,NORTE,345,2.46
2013-06-23,2013-06-29,SUDESTE,4214,1.841
2013-06-23,2013-06-29,SUL,1455,2.011
2013-06-23,2013-06-29,CENTRO OESTE,602,2.95
2013-06-23,2013-06-29,NORDESTE,1612,2.855
2013-06-23,2013-06-29,NORTE,587,3.013
2013-06-23,2013-06-29,SUDESTE,4279,2.812
2013-06-23,2013-06-29,SUL,1563,2.807
2013-06-23,2013-06-29,CENTRO OESTE,930,44.229
2013-06-23,2013-06-29,NORDESTE,1288,39.038
2013-06-23,2013-06-29,NORTE,724,43.738
2013-06-23,2013-06-29,SUDESTE,3447,40.82
2013-06-23,2013-06-29,SUL,1631,41.061
2013-06-23,2013-06-29,CENTRO OESTE,7,1.979
2013-06-23,2013-06-29,NORDESTE,119,1.818
2013-06-23,2013-06-29,SUDESTE,308,1.713
2013-06-23,2013-06-29,SUL,88,1.942
2013-06-23,2013-06-29,CENTRO OESTE,526,2.445
2013-06-23,2013-06-29,NORDESTE,1176,2.302
2013-06-23,2013-06-29,NORTE,501,2.451
2013-06-23,2013-06-29,SUDESTE,3141,2.304
2013-06-23,2013-06-29,SUL,1071,2.308
2013-06-23,2013-06-29,CENTRO OESTE,173,2.625
2013-06-23,2013-06-29,NORDESTE,584,2.366
2013-06-23,2013-06-29,NORTE,242,2.488
2013-06-23,2013-06-29,SUDESTE,992,2.453
2013-06-23,2013-06-29,SUL,444,2.438
2013-06-30,2013-07-06,CENTRO OESTE,607,1.979
2013-06-30,2013-07-06,NORDESTE,1445,2.326
2013-06-30,2013-07-06,NORTE,345,2.457
2013-06-30,2013-07-06,SUDESTE,4220,1.84
2013-06-30,2013-07-06,SUL,1454,2.005
2013-06-30,2013-07-06,CENTRO OESTE,605,2.949
2013-06-30,2013-07-06,NORDESTE,1613,2.852
2013-06-30,2013-07-06,NORTE,583,3.013
2013-06-30,2013-07-06,SUDESTE,4279,2.809
2013-06-30,2013-07-06,SUL,1565,2.807
2013-06-30,2013-07-06,CENTRO OESTE,930,44.294
2013-06-30,2013-07-06,NORDESTE,1289,39.044
2013-06-30,2013-07-06,NORTE,722,43.802
2013-06-30,2013-07-06,SUDESTE,3442,40.744
2013-06-30,2013-07-06,SUL,1634,41.078
2013-06-30,2013-07-06,CENTRO OESTE,8,1.985
2013-06-30,2013-07-06,NORDESTE,120,1.817
2013-06-30,2013-07-06,NORTE,2,1.95
2013-06-30,2013-07-06,SUDESTE,292,1.712
2013-06-30,2013-07-06,SUL,76,1.951
2013-06-30,2013-07-06,CENTRO OESTE,510,2.447
2013-06-30,2013-07-06,NORDESTE,1186,2.298
2013-06-30,2013-07-06,NORTE,496,2.458
2013-06-30,2013-07-06,SUDESTE,3109,2.303
2013-06-30,2013-07-06,SUL,1105,2.308
2013-06-30,2013-07-06,CENTRO OESTE,158,2.631
2013-06-30,2013-07-06,NORDESTE,593,2.369
2013-06-30,2013-07-06,NORTE,234,2.494
2013-06-30,2013-07-06,SUDESTE,949,2.439
2013-06-30,2013-07-06,SUL,457,2.442
2013-07-07,2013-07-13,CENTRO OESTE,607,1.973
2013-07-07,2013-07-13,NORDESTE,1434,2.325
2013-07-07,2013-07-13,NORTE,342,2.455
2013-07-07,2013-07-13,SUDESTE,4213,1.833
2013-07-07,2013-07-13,SUL,1458,2.004
2013-07-07,2013-07-13,CENTRO OESTE,605,2.945
2013-07-07,2013-07-13,NORDESTE,1612,2.847
2013-07-07,2013-07-13,NORTE,582,3.016
2013-07-07,2013-07-13,SUDESTE,4281,2.802
2013-07-07,2013-07-13,SUL,1568,2.813
2013-07-07,2013-07-13,CENTRO OESTE,930,44.196
2013-07-07,2013-07-13,NORDESTE,1289,39.044
2013-07-07,2013-07-13,NORTE,721,43.766
2013-07-07,2013-07-13,SUDESTE,3443,40.783
2013-07-07,2013-07-13,SUL,1634,41.124
2013-07-07,2013-07-13,CENTRO OESTE,7,1.976
2013-07-07,2013-07-13,NORDESTE,127,1.817
2013-07-07,2013-07-13,SUDESTE,304,1.709
2013-07-07,2013-07-13,SUL,85,1.943
2013-07-07,2013-07-13,CENTRO OESTE,520,2.445
2013-07-07,2013-07-13,NORDESTE,1168,2.3
2013-07-07,2013-07-13,NORTE,483,2.459
2013-07-07,2013-07-13,SUDESTE,3120,2.304
2013-07-07,2013-07-13,SUL,1087,2.309
2013-07-07,2013-07-13,CENTRO OESTE,176,2.627
2013-07-07,2013-07-13,NORDESTE,594,2.367
2013-07-07,2013-07-13,NORTE,250,2.496
2013-07-07,2013-07-13,SUDESTE,978,2.435
2013-07-07,2013-07-13,SUL,457,2.445
2013-07-14,2013-07-20,CENTRO OESTE,604,1.972
2013-07-14,2013-07-20,NORDESTE,1432,2.322
2013-07-14,2013-07-20,NORTE,352,2.45
2013-07-14,2013-07-20,SUDESTE,4222,1.836
2013-07-14,2013-07-20,SUL,1446,2.01
2013-07-14,2013-07-20,CENTRO OESTE,603,2.946
2013-07-14,2013-07-20,NORDESTE,1613,2.843
2013-07-14,2013-07-20,NORTE,588,3.017
2013-07-14,2013-07-20,SUDESTE,4283,2.803
2013-07-14,2013-07-20,SUL,1564,2.818
2013-07-14,2013-07-20,CENTRO OESTE,930,44.234
2013-07-14,2013-07-20,NORDESTE,1287,39.099
2013-07-14,2013-07-20,NORTE,717,43.949
2013-07-14,2013-07-20,SUDESTE,3444,40.775
2013-07-14,2013-07-20,SUL,1630,41.041
2013-07-14,2013-07-20,CENTRO OESTE,9,1.984
2013-07-14,2013-07-20,NORDESTE,122,1.819
2013-07-14,2013-07-20,NORTE,1,1.95
2013-07-14,2013-07-20,SUDESTE,318,1.702
2013-07-14,2013-07-20,SUL,76,1.949
2013-07-14,2013-07-20,CENTRO OESTE,523,2.445
2013-07-14,2013-07-20,NORDESTE,1193,2.3
2013-07-14,2013-07-20,NORTE,498,2.455
2013-07-14,2013-07-20,SUDESTE,3110,2.305
2013-07-14,2013-07-20,SUL,1086,2.307
2013-07-14,2013-07-20,CENTRO OESTE,165,2.628
2013-07-14,2013-07-20,NORDESTE,610,2.363
2013-07-14,2013-07-20,NORTE,242,2.502
2013-07-14,2013-07-20,SUDESTE,1015,2.44
2013-07-14,2013-07-20,SUL,501,2.445
2013-07-21,2013-07-27,CENTRO OESTE,605,1.97
2013-07-21,2013-07-27,NORDESTE,1433,2.324
2013-07-21,2013-07-27,NORTE,343,2.449
2013-07-21,2013-07-27,SUDESTE,4215,1.832
2013-07-21,2013-07-27,SUL,1449,2.013
2013-07-21,2013-07-27,CENTRO OESTE,604,2.944
2013-07-21,2013-07-27,NORDESTE,1613,2.842
2013-07-21,2013-07-27,NORTE,586,3.013
2013-07-21,2013-07-27,SUDESTE,4278,2.806
2013-07-21,2013-07-27,SUL,1564,2.814
2013-07-21,2013-07-27,CENTRO OESTE,930,44.287
2013-07-21,2013-07-27,NORDESTE,1287,39.112
2013-07-21,2013-07-27,NORTE,717,43.995
2013-07-21,2013-07-27,SUDESTE,3444,40.791
2013-07-21,2013-07-27,SUL,1630,41.108
2013-07-21,2013-07-27,CENTRO OESTE,9,1.994
2013-07-21,2013-07-27,NORDESTE,127,1.816
2013-07-21,2013-07-27,NORTE,1,1.95
2013-07-21,2013-07-27,SUDESTE,304,1.723
2013-07-21,2013-07-27,SUL,86,1.945
2013-07-21,2013-07-27,CENTRO OESTE,507,2.447
2013-07-21,2013-07-27,NORDESTE,1175,2.297
2013-07-21,2013-07-27,NORTE,498,2.452
2013-07-21,2013-07-27,SUDESTE,3092,2.304
2013-07-21,2013-07-27,SUL,1087,2.308
2013-07-21,2013-07-27,CENTRO OESTE,172,2.627
2013-07-21,2013-07-27,NORDESTE,612,2.365
2013-07-21,2013-07-27,NORTE,233,2.498
2013-07-21,2013-07-27,SUDESTE,1035,2.461
2013-07-21,2013-07-27,SUL,496,2.449
2013-07-28,2013-08-03,CENTRO OESTE,606,1.97
2013-07-28,2013-08-03,NORDESTE,1437,2.325
2013-07-28,2013-08-03,NORTE,343,2.443
2013-07-28,2013-08-03,SUDESTE,4215,1.817
2013-07-28,2013-08-03,SUL,1438,2.016
2013-07-28,2013-08-03,CENTRO OESTE,605,2.942
2013-07-28,2013-08-03,NORDESTE,1613,2.841
2013-07-28,2013-08-03,NORTE,587,3.016
2013-07-28,2013-08-03,SUDESTE,4278,2.796
2013-07-28,2013-08-03,SUL,1563,2.818
2013-07-28,2013-08-03,CENTRO OESTE,930,44.302
2013-07-28,2013-08-03,NORDESTE,1284,39.118
2013-07-28,2013-08-03,NORTE,722,43.984
2013-07-28,2013-08-03,SUDESTE,3442,40.797
2013-07-28,2013-08-03,SUL,1630,41.161
2013-07-28,2013-08-03,CENTRO OESTE,6,1.978
2013-07-28,2013-08-03,NORDESTE,131,1.819
2013-07-28,2013-08-03,SUDESTE,294,1.701
2013-07-28,2013-08-03,SUL,81,1.933
2013-07-28,2013-08-03,CENTRO OESTE,518,2.448
2013-07-28,2013-08-03,NORDESTE,1175,2.3
2013-07-28,2013-08-03,NORTE,493,2.45
2013-07-28,2013-08-03,SUDESTE,3106,2.299
2013-07-28,2013-08-03,SUL,1104,2.298
2013-07-28,2013-08-03,CENTRO OESTE,173,2.631
2013-07-28,2013-08-03,NORDESTE,609,2.368
2013-07-28,2013-08-03,NORTE,246,2.492
2013-07-28,2013-08-03,SUDESTE,1008,2.436
2013-07-28,2013-08-03,SUL,494,2.438
2013-08-04,2013-08-10,CENTRO OESTE,606,1.968
2013-08-04,2013-08-10,NORDESTE,1436,2.313
2013-08-04,2013-08-10,NORTE,341,2.444
2013-08-04,2013-08-10,SUDESTE,4214,1.813
2013-08-04,2013-08-10,SUL,1443,2.009
2013-08-04,2013-08-10,CENTRO OESTE,604,2.941
2013-08-04,2013-08-10,NORDESTE,1612,2.822
2013-08-04,2013-08-10,NORTE,586,3.014
2013-08-04,2013-08-10,SUDESTE,4277,2.792
2013-08-04,2013-08-10,SUL,1560,2.817
2013-08-04,2013-08-10,CENTRO OESTE,930,44.191
2013-08-04,2013-08-10,NORDESTE,1284,39.065
2013-08-04,2013-08-10,NORTE,722,43.988
2013-08-04,2013-08-10,SUDESTE,3442,40.897
2013-08-04,2013-08-10,SUL,1628,41.157
2013-08-04,2013-08-10,CENTRO OESTE,8,1.973
2013-08-04,2013-08-10,NORDESTE,131,1.826
2013-08-04,2013-08-10,NORTE,1,1.95
2013-08-04,2013-08-10,SUDESTE,311,1.688
2013-08-04,2013-08-10,SUL,78,1.939
2013-08-04,2013-08-10,CENTRO OESTE,526,2.45
2013-08-04,2013-08-10,NORDESTE,1171,2.296
2013-08-04,2013-08-10,NORTE,492,2.454
2013-08-04,2013-08-10,SUDESTE,3096,2.303
2013-08-04,2013-08-10,SUL,1089,2.3
2013-08-04,2013-08-10,CENTRO OESTE,175,2.631
2013-08-04,2013-08-10,NORDESTE,614,2.367
2013-08-04,2013-08-10,NORTE,250,2.493
2013-08-04,2013-08-10,SUDESTE,1030,2.434
2013-08-04,2013-08-10,SUL,508,2.437
2013-08-11,2013-08-17,CENTRO OESTE,605,1.966
2013-08-11,2013-08-17,NORDESTE,1442,2.322
2013-08-11,2013-08-17,NORTE,342,2.441
2013-08-11,2013-08-17,SUDESTE,4226,1.815
2013-08-11,2013-08-17,SUL,1439,2.007
2013-08-11,2013-08-17,CENTRO OESTE,605,2.942
2013-08-11,2013-08-17,NORDESTE,1612,2.844
2013-08-11,2013-08-17,NORTE,588,3.011
2013-08-11,2013-08-17,SUDESTE,4281,2.794
2013-08-11,2013-08-17,SUL,1561,2.816
2013-08-11,2013-08-17,CENTRO OESTE,930,44.262
2013-08-11,2013-08-17,NORDESTE,1283,39.059
2013-08-11,2013-08-17,NORTE,721,44.041
2013-08-11,2013-08-17,SUDESTE,3440,40.838
2013-08-11,2013-08-17,SUL,1628,41.191
2013-08-11,2013-08-17,CENTRO OESTE,10,1.989
2013-08-11,2013-08-17,NORDESTE,113,1.817
2013-08-11,2013-08-17,NORTE,1,1.85
2013-08-11,2013-08-17,SUDESTE,287,1.698
2013-08-11,2013-08-17,SUL,80,1.93
2013-08-11,2013-08-17,CENTRO OESTE,504,2.447
2013-08-11,2013-08-17,NORDESTE,1169,2.299
2013-08-11,2013-08-17,NORTE,483,2.456
2013-08-11,2013-08-17,SUDESTE,3103,2.304
2013-08-11,2013-08-17,SUL,1092,2.301
2013-08-11,2013-08-17,CENTRO OESTE,172,2.633
2013-08-11,2013-08-17,NORDESTE,606,2.365
2013-08-11,2013-08-17,NORTE,247,2.49
2013-08-11,2013-08-17,SUDESTE,1020,2.441
2013-08-11,2013-08-17,SUL,508,2.436
2013-08-18,2013-08-24,CENTRO OESTE,606,1.962
2013-08-18,2013-08-24,NORDESTE,1441,2.32
2013-08-18,2013-08-24,NORTE,341,2.443
2013-08-18,2013-08-24,SUDESTE,4223,1.82
2013-08-18,2013-08-24,SUL,1437,2.003
2013-08-18,2013-08-24,CENTRO OESTE,606,2.941
2013-08-18,2013-08-24,NORDESTE,1610,2.856
2013-08-18,2013-08-24,NORTE,588,3.013
2013-08-18,2013-08-24,SUDESTE,4280,2.801
2013-08-18,2013-08-24,SUL,1560,2.824
2013-08-18,2013-08-24,CENTRO OESTE,930,44.355
2013-08-18,2013-08-24,NORDESTE,1283,39.128
2013-08-18,2013-08-24,NORTE,721,43.956
2013-08-18,2013-08-24,SUDESTE,3441,40.908
2013-08-18,2013-08-24,SUL,1632,41.207
2013-08-18,2013-08-24,CENTRO OESTE,9,1.994
2013-08-18,2013-08-24,NORDESTE,122,1.825
2013-08-18,2013-08-24,SUDESTE,298,1.705
2013-08-18,2013-08-24,SUL,92,1.965
2013-08-18,2013-08-24,CENTRO OESTE,523,2.452
2013-08-18,2013-08-24,NORDESTE,1168,2.298
2013-08-18,2013-08-24,NORTE,495,2.454
2013-08-18,2013-08-24,SUDESTE,3092,2.302
2013-08-18,2013-08-24,SUL,1060,2.304
2013-08-18,2013-08-24,CENTRO OESTE,177,2.635
2013-08-18,2013-08-24,NORDESTE,617,2.363
2013-08-18,2013-08-24,NORTE,258,2.494
2013-08-18,2013-08-24,SUDESTE,1070,2.444
2013-08-18,2013-08-24,SUL,522,2.441
2013-08-25,2013-08-31,CENTRO OESTE,606,1.964
2013-08-25,2013-08-31,NORDESTE,1442,2.312
2013-08-25,2013-08-31,NORTE,342,2.439
2013-08-25,2013-08-31,SUDESTE,4217,1.803
2013-08-25,2013-08-31,SUL,1453,2.0
2013-08-25,2013-08-31,CENTRO OESTE,606,2.941
2013-08-25,2013-08-31,NORDESTE,1613,2.849
2013-08-25,2013-08-31,NORTE,589,3.011
2013-08-25,2013-08-31,SUDESTE,4279,2.791
2013-08-25,2013-08-31,SUL,1563,2.826
2013-08-25,2013-08-31,CENTRO OESTE,922,44.174
2013-08-25,2013-08-31,NORDESTE,1284,39.106
2013-08-25,2013-08-31,NORTE,719,43.948
2013-08-25,2013-08-31,SUDESTE,3440,40.902
2013-08-25,2013-08-31,SUL,1625,41.205
2013-08-25,2013-08-31,CENTRO OESTE,7,1.99
2013-08-25,2013-08-31,NORDESTE,131,1.808
2013-08-25,2013-08-31,NORTE,2,1.95
2013-08-25,2013-08-31,SUDESTE,315,1.691
2013-08-25,2013-08-31,SUL,65,1.969
2013-08-25,2013-08-31,CENTRO OESTE,519,2.447
2013-08-25,2013-08-31,NORDESTE,1170,2.303
2013-08-25,2013-08-31,NORTE,491,2.451
